node_id predict_label
2996 1
2997 1
2998 1
2999 1
3000 1
3001 0
3002 0
3003 0
3004 1
3005 1
3006 1
3007 0
3008 1
3009 1
3010 1
3011 1
3012 0
3013 0
3014 1
3015 1
3016 1
3017 1
3018 1
3019 1
3020 1
3021 1
3022 0
3023 0
3024 1
3025 1
3026 1
3027 1
3028 1
3029 0
3030 1
3031 1
3032 1
3033 0
3034 1
3035 1
3036 0
3037 1
3038 1
3039 0
3040 1
3041 1
3042 1
3043 1
3044 1
3045 0
3046 0
3047 0
3048 0
3049 0
3050 0
3051 1
3052 1
3053 1
3054 1
3055 0
3056 1
3057 1
3058 0
3059 0
3060 0
3061 0
3062 1
3063 1
3064 1
3065 1
3066 1
3067 0
3068 1
3069 1
3070 0
3071 0
3072 1
3073 1
3074 1
3075 1
3076 1
3077 1
3078 1
3079 0
3080 1
3081 0
3082 1
3083 1
3084 1
3085 1
3086 1
3087 0
3088 1
3089 1
3090 0
3091 1
3092 1
3093 1
3094 1
3095 1
3096 1
3097 1
3098 1
3099 0
3100 0
3101 1
3102 0
3103 0
3104 0
3105 1
3106 0
3107 0
3108 1
3109 0
3110 1
3111 1
3112 1
3113 1
3114 0
3115 1
3116 1
3117 1
3118 1
3119 1
3120 0
3121 1
3122 1
3123 1
3124 1
3125 0
3126 1
3127 1
3128 0
3129 1
3130 1
3131 0
3132 0
3133 1
3134 1
3135 1
3136 0
3137 1
3138 1
3139 1
3140 1
3141 0
3142 1
3143 1
3144 0
3145 1
3146 1
3147 1
3148 1
3149 0
3150 1
3151 0
3152 1
3153 1
3154 1
3155 1
3156 1
3157 0
3158 0
3159 1
3160 0
3161 1
3162 0
3163 1
3164 1
3165 1
3166 1
3167 0
3168 1
3169 1
3170 1
3171 1
3172 0
3173 1
3174 0
3175 1
3176 1
3177 1
3178 1
3179 0
3180 0
3181 0
3182 1
3183 1
3184 0
3185 0
3186 1
3187 1
3188 1
3189 0
3190 0
3191 0
3192 1
3193 0
3194 1
3195 1
3196 0
3197 0
3198 0
3199 1
3200 0
3201 1
3202 1
3203 1
3204 1
3205 1
3206 0
3207 1
3208 0
3209 1
3210 1
3211 1
3212 1
3213 1
3214 1
3215 0
3216 0
3217 1
3218 1
3219 1
3220 1
3221 0
3222 0
3223 0
3224 1
3225 1
3226 0
3227 1
3228 1
3229 1
3230 0
3231 1
3232 1
3233 1
3234 0
3235 0
3236 0
3237 0
3238 1
3239 1
3240 1
3241 1
3242 1
3243 0
3244 1
3245 1
3246 1
3247 1
3248 1
3249 1
3250 0
3251 0
3252 0
3253 0
3254 1
3255 1
3256 1
3257 0
3258 0
3259 0
3260 1
3261 0
3262 1
3263 1
3264 1
3265 0
3266 1
3267 1
3268 0
3269 0
3270 1
3271 1
3272 1
3273 1
3274 0
3275 1
3276 1
3277 1
3278 1
3279 0
3280 1
3281 0
3282 0
3283 1
3284 1
3285 1
3286 0
3287 1
3288 1
3289 1
3290 1
3291 1
3292 0
3293 1
3294 0
3295 0
3296 0
3297 1
3298 1
3299 0
3300 1
3301 1
3302 1
3303 1
3304 0
3305 1
3306 1
3307 0
3308 1
3309 1
3310 1
3311 1
3312 1
3313 0
3314 1
3315 1
3316 1
3317 1
3318 1
3319 1
3320 1
3321 1
3322 1
3323 0
3324 0
3325 1
3326 1
3327 1
3328 1
3329 1
3330 0
3331 1
3332 1
3333 0
3334 1
3335 1
3336 1
3337 1
3338 0
3339 1
3340 1
3341 0
3342 0
3343 1
3344 0
3345 1
3346 0
3347 1
3348 1
3349 1
3350 1
3351 0
3352 1
3353 1
3354 1
3355 1
3356 0
3357 1
3358 1
3359 1
3360 0
3361 1
3362 0
3363 0
3364 1
3365 0
3366 0
3367 1
3368 1
3369 0
3370 1
3371 0
3372 0
3373 0
3374 1
3375 1
3376 1
3377 0
3378 1
3379 1
3380 1
3381 0
3382 1
3383 0
3384 1
3385 0
3386 1
3387 1
3388 1
3389 1
3390 0
3391 0
3392 1
3393 0
3394 0
3395 0
3396 1
3397 1
3398 0
3399 0
3400 1
3401 1
3402 1
3403 1
3404 0
3405 1
3406 1
3407 1
3408 1
3409 1
3410 1
3411 1
3412 0
3413 1
3414 0
3415 0
3416 1
3417 1
3418 1
3419 1
3420 0
3421 1
3422 1
3423 1
3424 1
3425 1
3426 0
3427 1
3428 1
3429 1
3430 0
3431 0
3432 0
3433 1
3434 0
3435 1
3436 0
3437 1
3438 0
3439 1
3440 0
3441 0
3442 1
3443 0
3444 0
3445 1
3446 1
3447 1
3448 1
3449 1
3450 1
3451 1
3452 1
3453 1
3454 0
3455 0
3456 1
3457 1
3458 0
3459 1
3460 1
3461 1
3462 1
3463 1
3464 0
3465 0
3466 1
3467 1
3468 1
3469 0
3470 0
3471 1
3472 1
3473 1
3474 1
3475 0
3476 0
3477 0
3478 0
3479 1
3480 1
3481 0
3482 1
3483 1
3484 1
3485 0
3486 1
3487 1
3488 1
3489 1
3490 0
3491 1
3492 1
3493 1
3494 0
3495 1
3496 0
3497 1
3498 1
3499 0
3500 1
3501 1
3502 1
3503 1
3504 1
3505 1
3506 1
3507 1
3508 0
3509 1
3510 0
3511 1
3512 1
3513 1
3514 1
3515 1
3516 0
3517 0
3518 0
3519 0
3520 1
3521 1
3522 1
3523 1
3524 1
3525 0
3526 1
3527 1
3528 0
3529 1
3530 0
3531 1
3532 0
3533 1
3534 1
3535 1
3536 1
3537 1
3538 0
3539 0
3540 0
3541 1
3542 1
3543 1
3544 1
3545 1
3546 0
3547 0
3548 0
3549 1
3550 1
3551 0
3552 1
3553 0
3554 1
3555 0
3556 1
3557 0
3558 1
3559 1
3560 1
3561 1
3562 1
3563 0
3564 1
3565 1
3566 0
3567 1
3568 1
3569 0
3570 0
3571 1
3572 0
3573 0
3574 1
3575 1
3576 1
3577 0
3578 1
3579 0
3580 0
3581 1
3582 1
3583 0
3584 1
3585 0
3586 0
3587 1
3588 1
3589 1
3590 1
3591 1
3592 1
3593 1
3594 0
3595 1
3596 1
3597 0
3598 0
3599 0
3600 1
3601 1
3602 1
3603 1
3604 1
3605 1
3606 1
3607 0
3608 0
3609 0
3610 1
3611 1
3612 1
3613 1
3614 0
3615 0
3616 0
3617 1
3618 0
3619 1
3620 0
3621 0
3622 0
3623 1
3624 1
3625 0
3626 1
3627 0
3628 1
3629 1
3630 1
3631 1
3632 1
3633 1
3634 1
3635 0
3636 0
3637 0
3638 0
3639 1
3640 1
3641 1
3642 0
3643 1
3644 1
3645 1
3646 0
3647 0
3648 0
3649 1
3650 1
3651 1
3652 1
3653 1
3654 0
3655 1
3656 1
3657 0
3658 0
3659 0
3660 0
3661 1
3662 1
3663 0
3664 1
3665 0
3666 1
3667 0
3668 0
3669 1
3670 0
3671 0
3672 1
3673 1
3674 0
3675 1
3676 0
3677 0
3678 0
3679 1
3680 1
3681 1
3682 0
3683 1
3684 1
3685 1
3686 1
3687 1
3688 0
3689 0
3690 1
3691 0
3692 0
3693 1
3694 0
3695 1
3696 0
3697 1
3698 0
3699 0
3700 1
3701 1
3702 0
3703 1
3704 1
3705 1
3706 0
3707 0
3708 1
3709 1
3710 1
3711 1
3712 1
3713 1
3714 0
3715 1
3716 1
3717 1
3718 1
3719 0
3720 1
3721 1
3722 1
3723 1
3724 1
3725 1
3726 1
3727 1
3728 1
3729 0
3730 1
3731 1
3732 0
3733 0
3734 1
3735 1
3736 0
3737 1
3738 0
3739 1
3740 1
3741 1
3742 1
3743 0
3744 0
3745 0
3746 1
3747 0
3748 1
3749 0
3750 1
3751 1
3752 0
3753 1
3754 1
3755 0
3756 1
3757 1
3758 1
3759 0
3760 1
3761 0
3762 0
3763 1
3764 1
3765 1
3766 1
3767 0
3768 1
3769 1
3770 1
3771 1
3772 0
3773 0
3774 1
3775 0
3776 1
3777 1
3778 1
3779 1
3780 1
3781 0
3782 0
3783 1
3784 0
3785 0
3786 1
3787 0
3788 0
3789 0
3790 1
3791 1
3792 0
3793 1
3794 1
3795 0
3796 1
3797 1
3798 1
3799 0
3800 0
3801 0
3802 1
3803 0
3804 1
3805 1
3806 0
3807 0
3808 0
3809 1
3810 0
3811 1
3812 0
3813 1
3814 0
3815 1
3816 1
3817 0
3818 1
3819 1
3820 0
3821 0
3822 0
3823 1
3824 1
3825 1
3826 1
3827 0
3828 0
3829 1
3830 1
3831 1
3832 1
3833 0
3834 0
3835 1
3836 1
3837 0
3838 1
3839 0
3840 1
3841 1
3842 1
3843 1
3844 1
3845 0
3846 1
3847 1
3848 0
3849 0
3850 0
3851 1
3852 0
3853 1
3854 1
3855 0
3856 0
3857 0
3858 1
3859 1
3860 1
3861 0
3862 0
3863 1
3864 0
3865 1
3866 1
3867 1
3868 1
3869 1
3870 0
3871 0
3872 0
3873 0
3874 0
3875 1
3876 1
3877 1
3878 0
3879 0
3880 1
3881 1
3882 1
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 0
3890 1
3891 0
3892 1
3893 1
3894 1
3895 0
3896 1
3897 1
3898 0
3899 1
3900 1
3901 0
3902 1
3903 0
3904 1
3905 1
3906 1
3907 1
3908 1
3909 1
3910 1
3911 1
3912 1
3913 1
3914 0
3915 1
3916 1
3917 1
3918 0
3919 1
3920 1
3921 1
3922 0
3923 0
3924 0
3925 1
3926 1
3927 1
3928 0
3929 1
3930 1
3931 1
3932 1
3933 0
3934 1
3935 1
3936 1
3937 0
3938 1
3939 0
3940 1
3941 1
3942 1
3943 0
3944 1
3945 1
3946 0
3947 1
3948 1
3949 0
3950 0
3951 0
3952 0
3953 0
3954 1
3955 1
3956 1
3957 1
3958 1
3959 1
3960 1
3961 1
3962 0
3963 0
3964 1
3965 0
3966 1
3967 1
3968 0
3969 0
3970 1
3971 0
3972 1
3973 1
3974 1
3975 1
3976 1
3977 1
3978 0
3979 0
3980 1
3981 1
3982 1
3983 1
3984 1
3985 0
3986 1
3987 0
3988 1
3989 1
3990 0
3991 1
3992 0
3993 0
3994 1
3995 1
3996 0
3997 0
3998 0
3999 1
4000 0
4001 1
4002 1
4003 0
4004 1
4005 1
4006 0
4007 1
4008 1
4009 1
4010 1
4011 0
4012 0
4013 1
4014 0
4015 0
4016 0
4017 0
4018 1
4019 0
4020 1
4021 1
4022 1
4023 1
4024 1
4025 1
4026 1
4027 1
4028 0
4029 1
4030 0
4031 1
4032 0
4033 0
4034 1
4035 1
4036 1
4037 1
4038 1
4039 0
4040 1
4041 1
4042 0
4043 1
4044 1
4045 0
4046 0
4047 0
4048 1
4049 0
4050 0
4051 0
4052 1
4053 1
4054 1
4055 0
4056 1
4057 0
4058 1
4059 0
4060 1
4061 0
4062 0
4063 1
4064 0
4065 1
4066 1
4067 1
4068 1
4069 1
4070 1
4071 1
4072 0
4073 0
4074 1
4075 1
4076 0
4077 0
4078 0
4079 1
4080 0
4081 0
4082 1
4083 1
4084 1
4085 1
4086 1
4087 1
4088 0
4089 1
4090 1
4091 1
4092 1
4093 1
4094 1
4095 0
4096 0
4097 1
4098 1
4099 1
4100 0
4101 0
4102 0
4103 1
4104 0
4105 1
4106 1
4107 1
4108 0
4109 0
4110 1
4111 0
4112 0
4113 1
4114 1
4115 1
4116 1
4117 0
4118 1
4119 0
4120 0
4121 1
4122 1
4123 0
4124 1
4125 1
4126 0
4127 1
4128 1
4129 0
4130 0
4131 1
4132 0
4133 0
4134 1
4135 0
4136 1
4137 1
4138 1
4139 1
4140 1
4141 1
4142 0
4143 0
4144 0
4145 0
4146 1
4147 0
4148 1
4149 0
4150 1
4151 1
4152 0
4153 1
4154 0
4155 1
4156 0
4157 1
4158 0
4159 1
4160 0
4161 0
4162 1
4163 1
4164 1
4165 0
4166 1
4167 0
4168 0
4169 1
4170 1
4171 1
4172 1
4173 0
4174 0
4175 1
4176 0
4177 1
4178 0
4179 1
4180 0
4181 1
4182 0
4183 1
4184 1
4185 1
4186 1
4187 0
4188 1
4189 1
4190 0
4191 1
4192 1
4193 1
4194 1
4195 1
4196 1
4197 1
4198 1
4199 1
4200 1
4201 0
4202 1
4203 0
4204 1
4205 0
4206 0
4207 1
4208 0
4209 1
4210 1
4211 1
4212 1
4213 0
4214 1
4215 1
4216 1
4217 1
4218 0
4219 0
4220 1
4221 0
4222 1
4223 1
4224 1
4225 1
4226 1
4227 1
4228 1
4229 1
4230 0
4231 1
4232 0
4233 1
4234 1
4235 1
4236 1
4237 0
4238 0
4239 1
4240 0
4241 0
4242 1
4243 1
4244 0
4245 0
4246 1
4247 0
4248 1
4249 0
4250 0
4251 1
4252 1
4253 1
4254 0
4255 1
4256 0
4257 0
4258 0
4259 1
4260 0
4261 1
4262 0
4263 0
4264 0
4265 1
4266 1
4267 0
4268 1
4269 1
4270 1
4271 0
4272 0
4273 0
4274 0
4275 1
4276 0
4277 1
4278 1
4279 1
4280 1
4281 0
4282 1
4283 1
4284 1
4285 0
4286 1
4287 1
4288 0
4289 1
4290 0
4291 1
4292 0
4293 0
4294 1
4295 0
4296 1
4297 1
4298 1
4299 1
4300 1
4301 1
4302 1
4303 1
4304 1
4305 0
4306 0
4307 1
4308 0
4309 1
4310 0
4311 0
4312 1
4313 1
4314 1
4315 1
4316 0
4317 1
4318 1
4319 0
4320 0
4321 0
4322 1
4323 1
4324 1
4325 0
4326 0
4327 1
4328 1
4329 1
4330 1
4331 1
4332 0
4333 1
4334 1
4335 1
4336 1
4337 0
4338 1
4339 0
4340 1
4341 1
4342 0
4343 0
4344 1
4345 1
4346 0
4347 1
4348 0
4349 1
4350 1
4351 1
4352 0
4353 0
4354 1
4355 1
4356 1
4357 1
4358 0
4359 1
4360 1
4361 1
4362 0
4363 1
4364 1
4365 1
4366 1
4367 1
4368 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 0
4375 1
4376 1
4377 1
4378 1
4379 0
4380 1
4381 0
4382 1
4383 1
4384 0
4385 0
4386 1
4387 1
4388 1
4389 0
4390 0
4391 1
4392 0
4393 1
4394 0
4395 1
4396 1
4397 1
4398 1
4399 1
4400 1
4401 1
4402 1
4403 0
4404 1
4405 1
4406 1
4407 1
4408 1
4409 1
4410 0
4411 0
4412 1
4413 1
4414 1
4415 0
4416 0
4417 1
4418 1
4419 0
4420 1
4421 1
4422 1
4423 1
4424 1
4425 1
4426 1
4427 1
4428 1
4429 1
4430 0
4431 1
4432 1
4433 1
4434 0
4435 1
4436 1
4437 1
4438 1
4439 0
4440 1
4441 0
4442 1
4443 1
4444 1
4445 1
4446 0
4447 1
4448 1
4449 0
4450 1
4451 1
4452 1
4453 0
4454 1
4455 1
4456 1
4457 1
4458 0
4459 0
4460 1
4461 1
4462 0
4463 0
4464 1
4465 1
4466 1
4467 1
4468 0
4469 1
4470 0
4471 1
4472 1
4473 1
4474 1
4475 1
4476 1
4477 0
4478 0
4479 1
4480 0
4481 1
4482 1
4483 0
4484 0
4485 1
4486 1
4487 0
4488 0
4489 0
4490 0
4491 1
4492 1
4493 0
4494 1
4495 0
4496 0
4497 1
4498 1
4499 1
4500 1
4501 1
4502 0
4503 0
4504 1
4505 1
4506 0
4507 0
4508 1
4509 1
4510 1
4511 1
4512 1
4513 1
4514 1
4515 1
4516 1
4517 0
4518 0
4519 1
4520 1
4521 1
4522 1
4523 1
4524 1
4525 1
4526 1
4527 1
4528 0
4529 1
4530 1
4531 1
4532 1
4533 0
4534 0
4535 1
4536 0
4537 1
4538 1
4539 0
4540 1
4541 0
4542 0
4543 1
4544 1
4545 1
4546 1
4547 1
4548 0
4549 1
4550 1
4551 0
4552 0
4553 1
4554 0
4555 1
4556 1
4557 1
4558 1
4559 0
4560 0
4561 0
4562 0
4563 0
4564 0
4565 1
4566 1
4567 1
4568 0
4569 0
4570 0
4571 1
4572 1
4573 1
4574 0
4575 0
4576 1
4577 0
4578 0
4579 1
4580 1
4581 1
4582 0
4583 1
4584 0
4585 1
4586 1
4587 0
4588 1
4589 1
4590 1
4591 1
4592 1
4593 1
4594 0
4595 1
4596 0
4597 1
4598 1
4599 1
4600 1
4601 1
4602 1
4603 0
4604 1
4605 0
4606 0
4607 0
4608 1
4609 1
4610 1
4611 0
4612 1
4613 0
4614 1
4615 1
4616 1
4617 0
4618 1
4619 1
4620 1
4621 0
4622 0
4623 1
4624 0
4625 1
4626 0
4627 0
4628 0
4629 1
4630 0
4631 1
4632 0
4633 1
4634 1
4635 0
4636 0
4637 0
4638 0
4639 0
4640 1
4641 1
4642 0
4643 0
4644 0
4645 0
4646 1
4647 1
4648 1
4649 1
4650 1
4651 1
4652 0
4653 1
4654 1
4655 1
4656 0
4657 1
4658 0
4659 1
4660 0
4661 1
4662 1
4663 1
4664 1
4665 0
4666 1
4667 1
4668 0
4669 0
4670 1
4671 0
4672 0
4673 0
4674 1
4675 0
4676 1
4677 1
4678 0
4679 1
4680 1
4681 0
4682 1
4683 0
4684 1
4685 1
4686 1
4687 0
4688 1
4689 1
4690 1
4691 1
4692 1
4693 1
4694 1
4695 0
4696 1
4697 0
4698 0
4699 1
4700 0
4701 0
4702 1
4703 1
4704 1
4705 1
4706 0
4707 1
4708 0
4709 1
4710 1
4711 0
4712 1
4713 1
4714 0
4715 1
4716 0
4717 1
4718 1
4719 1
4720 0
4721 0
4722 1
4723 0
4724 1
4725 0
4726 1
4727 1
4728 1
4729 1
4730 1
4731 1
4732 1
4733 1
4734 1
4735 1
4736 1
4737 1
4738 1
4739 0
4740 1
4741 0
4742 1
4743 1
4744 0
4745 1
4746 0
4747 1
4748 1
4749 1
4750 1
4751 1
4752 1
4753 1
4754 1
4755 1
4756 0
4757 0
4758 1
4759 1
4760 1
4761 1
4762 0
4763 0
4764 1
4765 0
4766 0
4767 1
4768 0
4769 0
4770 1
4771 0
4772 1
4773 1
4774 0
4775 1
4776 1
4777 1
4778 0
4779 0
4780 1
4781 0
4782 0
4783 1
4784 0
4785 0
4786 0
4787 1
4788 1
4789 1
4790 0
4791 1
4792 1
4793 1
4794 0
4795 1
4796 1
4797 1
4798 0
4799 1
4800 1
4801 0
4802 0
4803 1
4804 0
4805 0
4806 1
4807 1
4808 0
4809 0
4810 1
4811 1
4812 1
4813 1
4814 1
4815 0
4816 1
4817 1
4818 1
4819 1
4820 0
4821 1
4822 1
4823 1
4824 1
4825 1
4826 1
4827 0
4828 0
4829 1
4830 0
4831 1
4832 1
4833 1
4834 1
4835 0
4836 1
4837 1
4838 1
4839 0
4840 0
4841 1
4842 0
4843 1
4844 0
4845 1
4846 1
4847 1
4848 0
4849 0
4850 1
4851 1
4852 1
4853 1
4854 1
4855 1
4856 1
4857 1
4858 0
4859 1
4860 1
4861 1
4862 1
4863 1
4864 1
4865 0
4866 0
4867 1
4868 0
4869 1
4870 0
4871 0
4872 1
4873 1
4874 0
4875 1
4876 0
4877 1
4878 0
4879 0
4880 0
4881 0
4882 1
4883 1
4884 1
4885 0
4886 1
4887 0
4888 0
4889 1
4890 0
4891 0
4892 0
4893 0
4894 0
4895 1
4896 1
4897 0
4898 1
4899 0
4900 1
4901 1
4902 1
4903 1
4904 0
4905 1
4906 1
4907 0
4908 1
4909 1
4910 1
4911 1
4912 0
4913 1
4914 0
4915 1
4916 1
4917 1
4918 1
4919 0
4920 0
4921 1
4922 0
4923 1
4924 1
4925 1
4926 1
4927 1
4928 1
4929 0
4930 0
4931 0
4932 0
4933 0
4934 1
4935 0
4936 1
4937 1
4938 1
4939 1
4940 1
4941 0
4942 1
4943 0
4944 0
4945 1
4946 1
4947 0
4948 1
4949 1
4950 0
4951 0
4952 1
4953 1
4954 0
4955 1
4956 1
4957 0
4958 1
4959 1
4960 1
4961 1
4962 0
4963 1
4964 0
4965 1
4966 1
4967 1
4968 1
4969 0
4970 1
4971 0
4972 1
4973 1
4974 0
4975 0
4976 1
4977 1
4978 0
4979 0
4980 1
4981 0
4982 1
4983 1
4984 0
4985 0
4986 1
4987 1
4988 1
4989 0
4990 1
4991 0
4992 1
4993 1
4994 1
4995 0
4996 1
4997 1
4998 1
4999 1
5000 0
5001 1
5002 1
5003 1
5004 0
5005 0
5006 1
5007 1
5008 1
5009 1
5010 0
5011 1
5012 0
5013 0
5014 0
5015 1
5016 0
5017 0
5018 1
5019 1
5020 1
5021 1
5022 1
5023 0
5024 1
5025 1
5026 0
5027 1
5028 0
5029 0
5030 1
5031 0
5032 1
5033 0
5034 0
5035 0
5036 1
5037 1
5038 1
5039 1
5040 1
5041 0
5042 1
5043 0
5044 1
5045 1
5046 1
5047 1
5048 1
5049 1
5050 0
5051 1
5052 1
5053 0
5054 0
5055 1
5056 1
5057 1
5058 1
5059 1
5060 1
5061 1
5062 0
5063 1
5064 1
5065 0
5066 1
5067 1
5068 0
5069 0
5070 1
5071 1
5072 0
5073 1
5074 0
5075 1
5076 0
5077 0
5078 1
5079 1
5080 0
5081 1
5082 0
5083 0
5084 1
5085 1
5086 1
5087 0
5088 1
5089 1
5090 1
5091 1
5092 1
5093 1
5094 0
5095 0
5096 1
5097 1
5098 0
5099 1
5100 1
5101 1
5102 1
5103 1
5104 0
5105 0
5106 0
5107 1
5108 1
5109 0
5110 0
5111 0
5112 1
5113 0
5114 0
5115 1
5116 0
5117 1
5118 1
5119 0
5120 0
5121 0
5122 0
5123 0
5124 1
5125 0
5126 1
5127 0
5128 1
5129 1
5130 1
5131 0
5132 1
5133 1
5134 0
5135 1
5136 0
5137 1
5138 1
5139 1
5140 1
5141 1
5142 0
5143 0
5144 1
5145 1
5146 0
5147 1
5148 0
5149 0
5150 1
5151 1
5152 1
5153 1
5154 1
5155 0
5156 1
5157 0
5158 1
5159 1
5160 0
5161 1
5162 1
5163 1
5164 0
5165 1
5166 1
5167 0
5168 1
5169 0
5170 0
5171 1
5172 1
5173 1
5174 1
5175 0
5176 0
5177 1
5178 0
5179 1
5180 0
5181 0
5182 1
5183 1
5184 0
5185 0
5186 0
5187 0
5188 0
5189 1
5190 0
5191 0
5192 1
5193 0
5194 1
5195 1
5196 0
5197 0
5198 0
5199 0
5200 1
5201 1
5202 0
5203 1
5204 0
5205 1
5206 1
5207 0
5208 1
5209 0
5210 1
5211 0
5212 0
5213 1
5214 1
5215 1
5216 0
5217 1
5218 1
5219 1
5220 0
5221 1
5222 0
5223 1
5224 1
5225 1
5226 0
5227 1
5228 0
5229 1
5230 1
5231 0
5232 1
5233 0
5234 0
5235 1
5236 1
5237 1
5238 0
5239 0
5240 0
5241 1
5242 0
5243 1
5244 1
5245 1
5246 1
5247 0
5248 1
5249 1
5250 1
5251 0
5252 1
5253 1
5254 1
5255 0
5256 1
5257 0
5258 0
5259 1
5260 0
5261 0
5262 1
5263 0
5264 1
5265 0
5266 1
5267 1
5268 1
5269 0
5270 1
5271 1
5272 1
5273 1
5274 1
5275 0
5276 1
5277 1
5278 1
5279 0
5280 0
5281 0
5282 0
5283 1
5284 0
5285 1
5286 1
5287 1
5288 0
5289 0
5290 0
5291 1
5292 1
5293 1
5294 0
5295 1
5296 0
5297 1
5298 0
5299 1
5300 0
5301 1
5302 1
5303 0
5304 1
5305 0
5306 0
5307 1
5308 1
5309 0
5310 1
5311 1
5312 0
5313 0
5314 1
5315 0
5316 1
5317 0
5318 1
5319 1
5320 1
5321 0
5322 1
5323 1
5324 1
5325 1
5326 1
5327 1
5328 1
5329 1
5330 0
5331 1
5332 1
5333 0
5334 1
5335 1
5336 1
5337 1
5338 1
5339 1
5340 1
5341 0
5342 0
5343 1
5344 1
5345 1
5346 1
5347 0
5348 1
5349 1
5350 1
5351 0
5352 1
5353 0
5354 0
5355 0
5356 0
5357 1
5358 1
5359 0
5360 1
5361 1
5362 0
5363 0
5364 1
5365 1
5366 1
5367 0
5368 1
5369 0
5370 0
5371 1
5372 0
5373 1
5374 1
5375 1
5376 0
5377 0
5378 0
5379 1
5380 1
5381 0
5382 0
5383 1
5384 0
5385 0
5386 0
5387 0
5388 1
5389 1
5390 1
5391 1
5392 1
5393 1
5394 0
5395 1
5396 0
5397 0
5398 1
5399 1
5400 0
5401 1
5402 1
5403 0
5404 1
5405 1
5406 0
5407 0
5408 1
5409 1
5410 0
5411 1
5412 1
5413 0
5414 1
5415 0
5416 0
5417 0
5418 1
5419 1
5420 1
5421 1
5422 0
5423 0
5424 1
5425 1
5426 1
5427 1
5428 1
5429 0
5430 1
5431 1
5432 1
5433 1
5434 0
5435 0
5436 1
5437 1
5438 0
5439 1
5440 0
5441 0
5442 0
5443 1
5444 1
5445 0
5446 1
5447 1
5448 0
5449 1
5450 1
5451 0
5452 1
5453 0
5454 0
5455 0
5456 0
5457 1
5458 1
5459 1
5460 0
5461 0
5462 1
5463 1
5464 1
5465 1
5466 0
5467 0
5468 1
5469 1
5470 1
5471 1
5472 1
5473 0
5474 0
5475 0
5476 0
5477 0
5478 1
5479 1
5480 1
5481 0
5482 1
5483 0
5484 1
5485 1
5486 0
5487 1
5488 0
5489 0
5490 0
5491 0
5492 1
5493 0
5494 1
5495 0
5496 1
5497 0
5498 1
5499 0
5500 1
5501 1
5502 1
5503 0
5504 1
5505 0
5506 1
5507 1
5508 0
5509 0
5510 1
5511 1
5512 1
5513 0
5514 0
5515 1
5516 1
5517 1
5518 1
5519 1
5520 0
5521 1
5522 0
5523 0
5524 1
5525 1
5526 1
5527 1
5528 1
5529 1
5530 0
5531 0
5532 1
5533 1
5534 1
5535 1
5536 1
5537 0
5538 1
5539 1
5540 1
5541 1
5542 1
5543 0
5544 1
5545 1
5546 1
5547 0
5548 1
5549 0
5550 1
5551 1
5552 0
5553 1
5554 1
5555 1
5556 1
5557 1
5558 1
5559 1
5560 1
5561 0
5562 0
5563 1
5564 1
5565 0
5566 0
5567 1
5568 1
5569 1
5570 1
5571 1
5572 0
5573 1
5574 1
5575 0
5576 1
5577 0
5578 1
5579 1
5580 1
5581 0
5582 0
5583 1
5584 1
5585 0
5586 0
5587 1
5588 0
5589 1
5590 1
5591 0
5592 1
5593 0
5594 0
5595 1
5596 1
5597 0
5598 1
5599 1
5600 1
5601 1
5602 1
5603 1
5604 0
5605 0
5606 0
5607 0
5608 0
5609 1
5610 1
5611 0
5612 1
5613 0
5614 1
5615 1
5616 0
5617 1
5618 0
5619 0
5620 1
5621 0
5622 0
5623 0
5624 1
5625 1
5626 0
5627 0
5628 1
5629 1
5630 0
5631 0
5632 0
5633 1
5634 1
5635 0
5636 0
5637 1
5638 0
5639 1
5640 1
5641 1
5642 1
5643 0
5644 1
5645 0
5646 1
5647 1
5648 1
5649 1
5650 0
5651 1
5652 1
5653 0
5654 0
5655 1
5656 0
5657 1
5658 1
5659 0
5660 1
5661 1
5662 0
5663 0
5664 1
5665 0
5666 1
5667 0
5668 1
5669 1
5670 1
5671 0
5672 1
5673 1
5674 1
5675 0
5676 1
5677 1
5678 1
5679 1
5680 1
5681 1
5682 1
5683 1
5684 1
5685 1
5686 1
5687 1
5688 1
5689 1
5690 1
5691 0
5692 0
5693 0
5694 1
5695 0
5696 0
5697 1
5698 1
5699 0
5700 1
5701 0
5702 1
5703 1
5704 1
5705 1
5706 0
5707 0
5708 1
5709 0
5710 0
5711 1
5712 1
5713 1
5714 1
5715 0
5716 1
5717 1
5718 1
5719 1
5720 1
5721 0
5722 1
5723 0
5724 0
5725 1
5726 1
5727 0
5728 0
5729 1
5730 1
5731 0
5732 0
5733 1
5734 0
5735 1
5736 1
5737 0
5738 0
5739 1
5740 1
5741 1
5742 1
5743 1
5744 1
5745 1
5746 1
5747 1
5748 1
5749 0
5750 1
5751 1
5752 1
5753 0
5754 1
5755 0
5756 1
5757 1
5758 1
5759 0
5760 1
5761 0
5762 1
5763 0
5764 0
5765 1
5766 1
5767 0
5768 1
5769 1
5770 0
5771 0
5772 0
5773 1
5774 0
5775 1
5776 1
5777 0
5778 1
5779 0
5780 0
5781 1
5782 1
5783 1
5784 1
5785 1
5786 1
5787 1
5788 1
5789 0
5790 1
5791 1
5792 1
5793 1
