node_id predict_label
2996 1
2997 1
2998 0
2999 0
3000 1
3001 0
3002 1
3003 0
3004 1
3005 0
3006 0
3007 0
3008 0
3009 0
3010 0
3011 1
3012 0
3013 0
3014 1
3015 1
3016 0
3017 1
3018 1
3019 1
3020 1
3021 1
3022 0
3023 0
3024 1
3025 1
3026 1
3027 1
3028 1
3029 0
3030 1
3031 0
3032 0
3033 1
3034 0
3035 0
3036 0
3037 0
3038 0
3039 0
3040 0
3041 1
3042 0
3043 1
3044 1
3045 1
3046 0
3047 0
3048 1
3049 0
3050 0
3051 0
3052 0
3053 0
3054 1
3055 0
3056 1
3057 0
3058 0
3059 0
3060 0
3061 1
3062 1
3063 1
3064 1
3065 0
3066 1
3067 0
3068 0
3069 0
3070 0
3071 1
3072 1
3073 1
3074 1
3075 1
3076 0
3077 1
3078 1
3079 1
3080 0
3081 1
3082 1
3083 0
3084 0
3085 0
3086 1
3087 1
3088 1
3089 0
3090 1
3091 1
3092 1
3093 1
3094 0
3095 0
3096 0
3097 1
3098 1
3099 0
3100 0
3101 0
3102 0
3103 1
3104 0
3105 1
3106 0
3107 1
3108 1
3109 1
3110 1
3111 0
3112 1
3113 1
3114 1
3115 1
3116 1
3117 0
3118 0
3119 1
3120 0
3121 1
3122 1
3123 1
3124 0
3125 0
3126 1
3127 0
3128 0
3129 0
3130 0
3131 1
3132 0
3133 1
3134 0
3135 0
3136 0
3137 1
3138 1
3139 0
3140 1
3141 1
3142 1
3143 1
3144 1
3145 1
3146 1
3147 1
3148 1
3149 0
3150 0
3151 1
3152 0
3153 0
3154 1
3155 1
3156 1
3157 1
3158 1
3159 1
3160 0
3161 0
3162 1
3163 1
3164 0
3165 0
3166 0
3167 1
3168 1
3169 0
3170 1
3171 1
3172 1
3173 1
3174 1
3175 0
3176 0
3177 1
3178 0
3179 1
3180 0
3181 1
3182 0
3183 0
3184 0
3185 0
3186 1
3187 0
3188 1
3189 1
3190 1
3191 1
3192 0
3193 1
3194 0
3195 1
3196 0
3197 1
3198 0
3199 1
3200 0
3201 1
3202 0
3203 0
3204 1
3205 0
3206 1
3207 1
3208 1
3209 0
3210 1
3211 1
3212 0
3213 0
3214 1
3215 1
3216 0
3217 1
3218 0
3219 0
3220 1
3221 0
3222 1
3223 1
3224 1
3225 0
3226 1
3227 0
3228 1
3229 1
3230 0
3231 1
3232 0
3233 1
3234 0
3235 1
3236 1
3237 1
3238 1
3239 0
3240 1
3241 0
3242 1
3243 1
3244 0
3245 1
3246 1
3247 1
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 1
3255 1
3256 0
3257 0
3258 1
3259 0
3260 0
3261 0
3262 1
3263 0
3264 1
3265 1
3266 1
3267 0
3268 0
3269 1
3270 0
3271 1
3272 1
3273 1
3274 1
3275 1
3276 1
3277 1
3278 1
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 1
3286 1
3287 0
3288 1
3289 0
3290 0
3291 0
3292 0
3293 0
3294 1
3295 1
3296 0
3297 0
3298 0
3299 0
3300 1
3301 1
3302 1
3303 0
3304 0
3305 1
3306 0
3307 0
3308 1
3309 1
3310 1
3311 1
3312 0
3313 1
3314 0
3315 0
3316 0
3317 0
3318 1
3319 1
3320 1
3321 0
